			-1.1e-006	1.6					-1.1e-006	3.36					-1.1e-006	0.016	
			-1.09e-006	1.6					-1.09e-006	3.36					-1.09e-006	0.004	
			-1.08e-006	1.6					-1.08e-006	3.36					-1.08e-006	0.016	
			-1.07e-006	0.8					-1.07e-006	3.36					-1.07e-006	0.012	
			-1.06e-006	1.6					-1.06e-006	3.36					-1.06e-006	0.008	
			-1.05e-006	0.8					-1.05e-006	3.28					-1.05e-006	0.012	
			-1.04e-006	1.6					-1.04e-006	3.36					-1.04e-006	0.008	
			-1.03e-006	1.6					-1.03e-006	3.28					-1.03e-006	0.016	
			-1.02e-006	0.8					-1.02e-006	3.28					-1.02e-006	0.012	
			-1.01e-006	0.8					-1.01e-006	3.28					-1.01e-006	0.008	
			-1e-006	1.6					-1e-006	3.36					-1e-006	0.012	
			-9.9e-007	1.6					-9.9e-007	3.36					-9.9e-007	0.008	
			-9.8e-007	1.6					-9.8e-007	3.36					-9.8e-007	0.012	
			-9.7e-007	1.6					-9.7e-007	3.28					-9.7e-007	0.008	
			-9.6e-007	0.8					-9.6e-007	3.36					-9.6e-007	0.004	
			-9.5e-007	0.8					-9.5e-007	3.44					-9.5e-007	0.012	
			-9.4e-007	0.8					-9.4e-007	3.44					-9.4e-007	0.012	
			-9.3e-007	0					-9.3e-007	3.28					-9.3e-007	0.016	
			-9.2e-007	0.8					-9.2e-007	3.36					-9.2e-007	0.008	
			-9.1e-007	1.6					-9.1e-007	3.36					-9.1e-007	0.004	
			-9e-007	1.6					-9e-007	3.36					-9e-007	0.012	
			-8.9e-007	0.8					-8.9e-007	3.36					-8.9e-007	0.008	
			-8.8e-007	0.8					-8.8e-007	3.36					-8.8e-007	0.016	
			-8.7e-007	1.6					-8.7e-007	3.36					-8.7e-007	0.012	
			-8.6e-007	0.8					-8.6e-007	3.44					-8.6e-007	0.008	
			-8.5e-007	0.8					-8.5e-007	3.36					-8.5e-007	0.016	
			-8.4e-007	0.8					-8.4e-007	3.36					-8.4e-007	0.008	
			-8.3e-007	0.8					-8.3e-007	3.36					-8.3e-007	0.012	
			-8.2e-007	0.8					-8.2e-007	3.28					-8.2e-007	0.008	
			-8.1e-007	0.8					-8.1e-007	3.36					-8.1e-007	0	
			-8e-007	0.8					-8e-007	3.28					-8e-007	0.012	
			-7.9e-007	0.8					-7.9e-007	3.36					-7.9e-007	0.012	
			-7.8e-007	0.8					-7.8e-007	3.36					-7.8e-007	0.008	
			-7.7e-007	0					-7.7e-007	3.36					-7.7e-007	0.012	
			-7.6e-007	0.8					-7.6e-007	3.44					-7.6e-007	0.004	
			-7.5e-007	0.8					-7.5e-007	3.44					-7.5e-007	0.008	
			-7.4e-007	0.8					-7.4e-007	3.44					-7.4e-007	0.008	
			-7.3e-007	1.6					-7.3e-007	3.36					-7.3e-007	0.008	
			-7.2e-007	1.6					-7.2e-007	3.36					-7.2e-007	0.012	
			-7.1e-007	1.6					-7.1e-007	3.36					-7.1e-007	0	
			-7e-007	0					-7e-007	3.28					-7e-007	0.012	
			-6.9e-007	0.8					-6.9e-007	3.44					-6.9e-007	0.012	
			-6.8e-007	0.8					-6.8e-007	3.36					-6.8e-007	0.004	
			-6.7e-007	0.8					-6.7e-007	3.44					-6.7e-007	0.004	
			-6.6e-007	0.8					-6.6e-007	3.44					-6.6e-007	0.008	
			-6.5e-007	1.6					-6.5e-007	3.28					-6.5e-007	0.016	
			-6.4e-007	1.6					-6.4e-007	3.36					-6.4e-007	0.016	
			-6.3e-007	0.8					-6.3e-007	3.44					-6.3e-007	0.012	
			-6.2e-007	1.6					-6.2e-007	3.36					-6.2e-007	0.008	
			-6.1e-007	1.6					-6.1e-007	3.36					-6.1e-007	0.012	
			-6e-007	0.8					-6e-007	3.28					-6e-007	0.016	
			-5.9e-007	0.8					-5.9e-007	3.36					-5.9e-007	0.004	
			-5.8e-007	0.8					-5.8e-007	3.36					-5.8e-007	0.004	
			-5.7e-007	0.8					-5.7e-007	3.44					-5.7e-007	0.008	
			-5.6e-007	0.8					-5.6e-007	3.44					-5.6e-007	0.012	
			-5.5e-007	0.8					-5.5e-007	3.44					-5.5e-007	0.012	
			-5.4e-007	0.8					-5.4e-007	3.36					-5.4e-007	0.004	
			-5.3e-007	0					-5.3e-007	3.36					-5.3e-007	0.004	
			-5.2e-007	1.6					-5.2e-007	3.36					-5.2e-007	0.012	
			-5.1e-007	0					-5.1e-007	3.36					-5.1e-007	0.008	
			-5e-007	0.8					-5e-007	3.36					-5e-007	0.016	
			-4.9e-007	2.4					-4.9e-007	3.36					-4.9e-007	0.008	
			-4.8e-007	0.8					-4.8e-007	3.44					-4.8e-007	0.008	
			-4.7e-007	0.8					-4.7e-007	3.44					-4.7e-007	0.004	
			-4.6e-007	0.8					-4.6e-007	3.44					-4.6e-007	0.016	
			-4.5e-007	0.8					-4.5e-007	3.36					-4.5e-007	0.012	
			-4.4e-007	1.6					-4.4e-007	3.36					-4.4e-007	0.012	
			-4.3e-007	0.8					-4.3e-007	3.36					-4.3e-007	0.008	
			-4.2e-007	0.8					-4.2e-007	3.44					-4.2e-007	0.004	
			-4.1e-007	1.6					-4.1e-007	3.36					-4.1e-007	0.008	
			-4e-007	0.8					-4e-007	3.44					-4e-007	0.004	
			-3.9e-007	0.8					-3.9e-007	3.28					-3.9e-007	0.008	
			-3.8e-007	0.8					-3.8e-007	3.44					-3.8e-007	-0.004	
			-3.7e-007	1.6					-3.7e-007	3.36					-3.7e-007	0.008	
			-3.6e-007	1.6					-3.6e-007	3.44					-3.6e-007	0	
			-3.5e-007	0.8					-3.5e-007	3.44					-3.5e-007	0.004	
			-3.4e-007	0					-3.4e-007	3.36					-3.4e-007	0.012	
			-3.3e-007	1.6					-3.3e-007	3.36					-3.3e-007	0	
			-3.2e-007	1.6					-3.2e-007	3.36					-3.2e-007	0.008	
			-3.1e-007	0.8					-3.1e-007	3.36					-3.1e-007	0.008	
			-3e-007	1.6					-3e-007	3.36					-3e-007	0	
			-2.9e-007	1.6					-2.9e-007	3.28					-2.9e-007	0.008	
			-2.8e-007	0.8					-2.8e-007	3.44					-2.8e-007	0.008	
			-2.7e-007	0.8					-2.7e-007	3.28					-2.7e-007	0.008	
			-2.6e-007	0					-2.6e-007	3.36					-2.6e-007	0.004	
			-2.5e-007	0.8					-2.5e-007	3.36					-2.5e-007	0.008	
			-2.4e-007	0.8					-2.4e-007	3.36					-2.4e-007	0.008	
			-2.3e-007	1.6					-2.3e-007	3.36					-2.3e-007	0.012	
			-2.2e-007	0					-2.2e-007	3.36					-2.2e-007	0.004	
			-2.1e-007	0					-2.1e-007	3.36					-2.1e-007	0.004	
			-2e-007	0.8					-2e-007	3.28					-2e-007	0	
			-1.9e-007	0.8					-1.9e-007	3.36					-1.9e-007	0.004	
			-1.8e-007	1.6					-1.8e-007	3.36					-1.8e-007	0.012	
			-1.7e-007	0.8					-1.7e-007	3.36					-1.7e-007	0.008	
			-1.6e-007	0.8					-1.6e-007	3.36					-1.6e-007	0.004	
			-1.5e-007	0.8					-1.5e-007	3.36					-1.5e-007	0.004	
			-1.4e-007	1.6					-1.4e-007	3.44					-1.4e-007	0.012	
			-1.3e-007	0.8					-1.3e-007	3.36					-1.3e-007	0.012	
			-1.2e-007	0.8					-1.2e-007	3.44					-1.2e-007	-0.004	
			-1.1e-007	2.4					-1.1e-007	3.2					-1.1e-007	0.004	
			-9.99998e-008	2.4					-9.99998e-008	3.28					-9.99998e-008	0.004	
			-8.99998e-008	4					-8.99998e-008	3.12					-8.99998e-008	0.008	
			-7.99998e-008	4.8					-7.99998e-008	3.12					-7.99998e-008	0.008	
			-6.99998e-008	6.4					-6.99998e-008	2.96					-6.99998e-008	0.004	
			-5.99998e-008	7.2					-5.99998e-008	3.04					-5.99998e-008	0.008	
			-4.99998e-008	7.2					-4.99998e-008	2.88					-4.99998e-008	0.004	
			-3.99998e-008	8					-3.99998e-008	2.88					-3.99998e-008	0.012	
			-2.99998e-008	8.8					-2.99998e-008	2.8					-2.99998e-008	0.008	
			-1.99998e-008	10.4					-1.99998e-008	2.72					-1.99998e-008	0.004	
			-9.99976e-009	11.2					-9.99976e-009	2.64					-9.99976e-009	0.008	
			2.39808e-013	12					2.39808e-013	2.56					2.39808e-013	0	
			1.00002e-008	12.8					1.00002e-008	2.48					1.00002e-008	0.016	
			2.00002e-008	12.8					2.00002e-008	2.48					2.00002e-008	0.008	
			3.00002e-008	14.4					3.00002e-008	2.48					3.00002e-008	0.004	
			4.00002e-008	15.2					4.00002e-008	2.32					4.00002e-008	0.008	
			5.00002e-008	16					5.00002e-008	2.32					5.00002e-008	0.012	
			6.00002e-008	17.6					6.00002e-008	2.24					6.00002e-008	0.012	
			7.00002e-008	17.6					7.00002e-008	2.24					7.00002e-008	0.004	
			8.00002e-008	17.6					8.00002e-008	2.08					8.00002e-008	-0.004	
			9.00002e-008	19.2					9.00002e-008	2					9.00002e-008	0.008	
			1e-007	20					1e-007	2					1e-007	0.004	
			1.1e-007	20.8					1.1e-007	1.92					1.1e-007	0.008	
			1.2e-007	22.4					1.2e-007	1.76					1.2e-007	0	
			1.3e-007	24.8					1.3e-007	1.76					1.3e-007	0.004	
			1.4e-007	25.6					1.4e-007	1.68					1.4e-007	0.008	
			1.5e-007	26.4					1.5e-007	1.68					1.5e-007	0.012	
			1.6e-007	26.4					1.6e-007	1.6					1.6e-007	0.008	
			1.7e-007	28.8					1.7e-007	1.52					1.7e-007	0.004	
			1.8e-007	29.6					1.8e-007	1.52					1.8e-007	0	
			1.9e-007	28.8					1.9e-007	1.44					1.9e-007	0.008	
			2e-007	29.6					2e-007	1.36					2e-007	0.008	
			2.1e-007	30.4					2.1e-007	1.28					2.1e-007	0.008	
			2.2e-007	30.4					2.2e-007	1.28					2.2e-007	0.008	
			2.3e-007	30.4					2.3e-007	1.28					2.3e-007	0.004	
			2.4e-007	31.2					2.4e-007	1.2					2.4e-007	0.012	
			2.5e-007	30.4					2.5e-007	1.12					2.5e-007	0.008	
			2.6e-007	31.2					2.6e-007	1.04					2.6e-007	0.004	
			2.7e-007	30.4					2.7e-007	0.96					2.7e-007	0.004	
			2.8e-007	31.2					2.8e-007	0.96					2.8e-007	0	
			2.9e-007	31.2					2.9e-007	0.96					2.9e-007	0.008	
			3e-007	32					3e-007	0.88					3e-007	0.008	
			3.1e-007	32					3.1e-007	0.8					3.1e-007	0.004	
			3.2e-007	32					3.2e-007	0.88					3.2e-007	0.008	
			3.3e-007	32.8					3.3e-007	0.8					3.3e-007	0.008	
			3.4e-007	32.8					3.4e-007	0.72					3.4e-007	0.012	
			3.5e-007	33.6					3.5e-007	0.64					3.5e-007	0.008	
			3.6e-007	31.2					3.6e-007	0.56					3.6e-007	0.008	
			3.7e-007	32.8					3.7e-007	0.72					3.7e-007	0.008	
			3.8e-007	32					3.8e-007	0.56					3.8e-007	0.012	
			3.9e-007	32					3.9e-007	0.56					3.9e-007	0.012	
			4e-007	32.8					4e-007	0.56					4e-007	0.004	
			4.1e-007	32.8					4.1e-007	0.56					4.1e-007	0.008	
			4.2e-007	33.6					4.2e-007	0.48					4.2e-007	0.016	
			4.3e-007	33.6					4.3e-007	0.48					4.3e-007	0.008	
			4.4e-007	32					4.4e-007	0.48					4.4e-007	0.012	
			4.5e-007	32.8					4.5e-007	0.48					4.5e-007	0.004	
			4.6e-007	32.8					4.6e-007	0.4					4.6e-007	0	
			4.7e-007	33.6					4.7e-007	0.48					4.7e-007	0.008	
			4.8e-007	32.8					4.8e-007	0.4					4.8e-007	0.008	
			4.9e-007	32.8					4.9e-007	0.32					4.9e-007	0	
			5e-007	34.4					5e-007	0.32					5e-007	0	
			5.1e-007	32.8					5.1e-007	0.32					5.1e-007	0.004	
			5.2e-007	32.8					5.2e-007	0.32					5.2e-007	0.012	
			5.3e-007	34.4					5.3e-007	0.32					5.3e-007	0.008	
			5.4e-007	33.6					5.4e-007	0.24					5.4e-007	0.004	
			5.5e-007	34.4					5.5e-007	0.32					5.5e-007	0.008	
			5.6e-007	32					5.6e-007	0.24					5.6e-007	0.004	
			5.7e-007	33.6					5.7e-007	0.24					5.7e-007	0.004	
			5.8e-007	33.6					5.8e-007	0.16					5.8e-007	0.008	
			5.9e-007	33.6					5.9e-007	0.32					5.9e-007	0.004	
			6e-007	33.6					6e-007	0.24					6e-007	0.008	
			6.1e-007	32.8					6.1e-007	0.16					6.1e-007	0.004	
			6.2e-007	32.8					6.2e-007	0.16					6.2e-007	0.008	
			6.3e-007	32.8					6.3e-007	0.16					6.3e-007	0.008	
			6.4e-007	33.6					6.4e-007	0.16					6.4e-007	0.004	
			6.5e-007	33.6					6.5e-007	0.16					6.5e-007	0.008	
			6.6e-007	33.6					6.6e-007	0.16					6.6e-007	0	
			6.7e-007	33.6					6.7e-007	0.08					6.7e-007	0.008	
			6.8e-007	34.4					6.8e-007	0.08					6.8e-007	0.004	
			6.9e-007	32.8					6.9e-007	0.24					6.9e-007	0.004	
			7e-007	33.6					7e-007	0.08					7e-007	0.008	
			7.1e-007	33.6					7.1e-007	0.08					7.1e-007	0.008	
			7.2e-007	33.6					7.2e-007	0.24					7.2e-007	0.012	
			7.3e-007	33.6					7.3e-007	0.16					7.3e-007	0.004	
			7.4e-007	33.6					7.4e-007	0.24					7.4e-007	0.008	
			7.5e-007	33.6					7.5e-007	0.08					7.5e-007	0.008	
			7.6e-007	33.6					7.6e-007	0.08					7.6e-007	0.008	
			7.7e-007	32.8					7.7e-007	0					7.7e-007	0.004	
			7.8e-007	33.6					7.8e-007	0.08					7.8e-007	0.004	
			7.9e-007	34.4					7.9e-007	0.08					7.9e-007	0.004	
			8e-007	33.6					8e-007	0.08					8e-007	0.012	
			8.1e-007	33.6					8.1e-007	0.08					8.1e-007	0.008	
			8.2e-007	33.6					8.2e-007	0.08					8.2e-007	0.004	
			8.3e-007	33.6					8.3e-007	0.08					8.3e-007	0.008	
			8.4e-007	33.6					8.4e-007	0.08					8.4e-007	0	
			8.5e-007	33.6					8.5e-007	0.08					8.5e-007	0.008	
			8.6e-007	32.8					8.6e-007	0.08					8.6e-007	0.004	
			8.7e-007	32.8					8.7e-007	0					8.7e-007	0.004	
			8.8e-007	34.4					8.8e-007	0.08					8.8e-007	0.004	
			8.9e-007	33.6					8.9e-007	0					8.9e-007	0.004	
			9e-007	34.4					9e-007	0.16					9e-007	0.016	
			9.1e-007	34.4					9.1e-007	0.16					9.1e-007	0.008	
			9.2e-007	34.4					9.2e-007	0.08					9.2e-007	0.004	
			9.3e-007	33.6					9.3e-007	0.08					9.3e-007	0.004	
			9.4e-007	34.4					9.4e-007	0					9.4e-007	0	
			9.5e-007	32.8					9.5e-007	0.08					9.5e-007	0.008	
			9.6e-007	33.6					9.6e-007	0					9.6e-007	0.004	
			9.7e-007	33.6					9.7e-007	0					9.7e-007	0	
			9.8e-007	34.4					9.8e-007	0					9.8e-007	0.008	
			9.9e-007	33.6					9.9e-007	0.08					9.9e-007	0.004	
			1e-006	32.8					1e-006	0.08					1e-006	0.008	
			1.01e-006	34.4					1.01e-006	0.08					1.01e-006	0.008	
			1.02e-006	33.6					1.02e-006	0.08					1.02e-006	0	
			1.03e-006	33.6					1.03e-006	0.08					1.03e-006	0.008	
			1.04e-006	33.6					1.04e-006	0.08					1.04e-006	0.008	
			1.05e-006	32.8					1.05e-006	0.16					1.05e-006	0.012	
			1.06e-006	33.6					1.06e-006	0					1.06e-006	0.004	
			1.07e-006	32.8					1.07e-006	0.08					1.07e-006	0.004	
			1.08e-006	33.6					1.08e-006	0.16					1.08e-006	0.008	
			1.09e-006	34.4					1.09e-006	0.08					1.09e-006	0.008	
			1.1e-006	34.4					1.1e-006	0					1.1e-006	0.012	
			1.11e-006	34.4					1.11e-006	0.08					1.11e-006	0.004	
			1.12e-006	34.4					1.12e-006	0.08					1.12e-006	0.008	
			1.13e-006	34.4					1.13e-006	0.08					1.13e-006	0.012	
			1.14e-006	33.6					1.14e-006	0					1.14e-006	0.008	
			1.15e-006	32.8					1.15e-006	0.08					1.15e-006	0.004	
			1.16e-006	34.4					1.16e-006	0					1.16e-006	0	
			1.17e-006	34.4					1.17e-006	0					1.17e-006	0.004	
			1.18e-006	33.6					1.18e-006	0					1.18e-006	0.004	
			1.19e-006	33.6					1.19e-006	0.16					1.19e-006	0.008	
			1.2e-006	32.8					1.2e-006	0					1.2e-006	0.008	
			1.21e-006	33.6					1.21e-006	0.08					1.21e-006	0.012	
			1.22e-006	34.4					1.22e-006	0.16					1.22e-006	0	
			1.23e-006	32.8					1.23e-006	0.08					1.23e-006	0.008	
			1.24e-006	32.8					1.24e-006	0.08					1.24e-006	0.004	
			1.25e-006	33.6					1.25e-006	0.16					1.25e-006	0.004	
			1.26e-006	33.6					1.26e-006	0					1.26e-006	0.004	
			1.27e-006	34.4					1.27e-006	0					1.27e-006	-0.004	
			1.28e-006	33.6					1.28e-006	0					1.28e-006	0.012	
			1.29e-006	34.4					1.29e-006	0					1.29e-006	0.008	
			1.3e-006	33.6					1.3e-006	0					1.3e-006	0.008	
			1.31e-006	33.6					1.31e-006	0					1.31e-006	0.004	
			1.32e-006	34.4					1.32e-006	0.08					1.32e-006	0.004	
			1.33e-006	34.4					1.33e-006	0					1.33e-006	0.012	
			1.34e-006	34.4					1.34e-006	0.08					1.34e-006	0.008	
			1.35e-006	33.6					1.35e-006	0.16					1.35e-006	0.008	
			1.36e-006	34.4					1.36e-006	0.08					1.36e-006	0	
			1.37e-006	34.4					1.37e-006	0					1.37e-006	0.008	
			1.38e-006	34.4					1.38e-006	-0.08					1.38e-006	0.012	
			1.39e-006	33.6					1.39e-006	0					1.39e-006	0.008	
			1.4e-006	33.6					1.4e-006	0.16					1.4e-006	0.008	
			1.41e-006	33.6					1.41e-006	0					1.41e-006	0.008	
			1.42e-006	34.4					1.42e-006	0					1.42e-006	0.012	
			1.43e-006	34.4					1.43e-006	0.08					1.43e-006	0.004	
			1.44e-006	34.4					1.44e-006	0.08					1.44e-006	0.008	
			1.45e-006	33.6					1.45e-006	0.08					1.45e-006	0.004	
			1.46e-006	33.6					1.46e-006	0					1.46e-006	0.008	
			1.47e-006	34.4					1.47e-006	0.16					1.47e-006	0.008	
			1.48e-006	34.4					1.48e-006	0					1.48e-006	0.008	
			1.49e-006	34.4					1.49e-006	0.08					1.49e-006	0.008	
			1.5e-006	34.4					1.5e-006	0.08					1.5e-006	0.004	
			1.51e-006	33.6					1.51e-006	0					1.51e-006	0.008	
			1.52e-006	35.2					1.52e-006	0					1.52e-006	0.012	
			1.53e-006	32.8					1.53e-006	0.08					1.53e-006	0.004	
			1.54e-006	34.4					1.54e-006	0					1.54e-006	0.008	
			1.55e-006	33.6					1.55e-006	0.08					1.55e-006	0.004	
			1.56e-006	33.6					1.56e-006	0.08					1.56e-006	0.004	
			1.57e-006	33.6					1.57e-006	0					1.57e-006	0.008	
			1.58e-006	33.6					1.58e-006	0.08					1.58e-006	0.004	
			1.59e-006	35.2					1.59e-006	0					1.59e-006	0.008	
			1.6e-006	33.6					1.6e-006	0					1.6e-006	0	
			1.61e-006	32.8					1.61e-006	0					1.61e-006	0.012	
			1.62e-006	33.6					1.62e-006	0					1.62e-006	0.004	
			1.63e-006	34.4					1.63e-006	0					1.63e-006	0.008	
			1.64e-006	33.6					1.64e-006	0					1.64e-006	0.004	
			1.65e-006	34.4					1.65e-006	0.16					1.65e-006	0.004	
			1.66e-006	32.8					1.66e-006	0.08					1.66e-006	0.012	
			1.67e-006	33.6					1.67e-006	0					1.67e-006	0.012	
			1.68e-006	33.6					1.68e-006	0.08					1.68e-006	0.004	
			1.69e-006	34.4					1.69e-006	0					1.69e-006	0.02	
			1.7e-006	33.6					1.7e-006	0					1.7e-006	0.012	
			1.71e-006	34.4					1.71e-006	0.08					1.71e-006	0.008	
			1.72e-006	33.6					1.72e-006	0					1.72e-006	0.008	
			1.73e-006	32.8					1.73e-006	0.08					1.73e-006	0.012	
			1.74e-006	33.6					1.74e-006	0					1.74e-006	0.012	
			1.75e-006	33.6					1.75e-006	0.08					1.75e-006	0.008	
			1.76e-006	33.6					1.76e-006	0					1.76e-006	0.008	
			1.77e-006	34.4					1.77e-006	-0.08					1.77e-006	0.012	
			1.78e-006	33.6					1.78e-006	0.08					1.78e-006	0.004	
			1.79e-006	32.8					1.79e-006	0					1.79e-006	0.012	
			1.8e-006	32.8					1.8e-006	0.08					1.8e-006	0.008	
			1.81e-006	34.4					1.81e-006	0					1.81e-006	0.012	
			1.82e-006	33.6					1.82e-006	0					1.82e-006	0.008	
			1.83e-006	34.4					1.83e-006	0.08					1.83e-006	-0.004	
			1.84e-006	32.8					1.84e-006	0					1.84e-006	0.008	
			1.85e-006	33.6					1.85e-006	0.08					1.85e-006	0.012	
			1.86e-006	33.6					1.86e-006	0					1.86e-006	0.008	
			1.87e-006	33.6					1.87e-006	0					1.87e-006	0.012	
			1.88e-006	32.8					1.88e-006	0					1.88e-006	0.008	
			1.89e-006	33.6					1.89e-006	0					1.89e-006	0.012	
			1.9e-006	34.4					1.9e-006	0.08					1.9e-006	0.012	
			1.91e-006	35.2					1.91e-006	0					1.91e-006	0.008	
			1.92e-006	34.4					1.92e-006	0.08					1.92e-006	0.008	
			1.93e-006	34.4					1.93e-006	0					1.93e-006	0.008	
			1.94e-006	33.6					1.94e-006	0.08					1.94e-006	0.012	
			1.95e-006	33.6					1.95e-006	0.08					1.95e-006	0.012	
			1.96e-006	33.6					1.96e-006	0					1.96e-006	0.004	
			1.97e-006	33.6					1.97e-006	0					1.97e-006	0.012	
			1.98e-006	33.6					1.98e-006	0					1.98e-006	0.008	
			1.99e-006	32.8					1.99e-006	0					1.99e-006	0.016	
			2e-006	33.6					2e-006	0.08					2e-006	0.012	
			2.01e-006	34.4					2.01e-006	0					2.01e-006	0.004	
			2.02e-006	34.4					2.02e-006	0.08					2.02e-006	0.016	
			2.03e-006	33.6					2.03e-006	0					2.03e-006	0.012	
			2.04e-006	34.4					2.04e-006	0.08					2.04e-006	0.016	
			2.05e-006	33.6					2.05e-006	0					2.05e-006	0.012	
			2.06e-006	33.6					2.06e-006	0.08					2.06e-006	0	
			2.07e-006	34.4					2.07e-006	0.16					2.07e-006	0.02	
			2.08e-006	33.6					2.08e-006	0.08					2.08e-006	0.012	
			2.09e-006	33.6					2.09e-006	0.08					2.09e-006	0.02	
			2.1e-006	35.2					2.1e-006	0					2.1e-006	0.012	
			2.11e-006	35.2					2.11e-006	0.16					2.11e-006	0.004	
			2.12e-006	33.6					2.12e-006	0.08					2.12e-006	0.012	
			2.13e-006	33.6					2.13e-006	0.08					2.13e-006	0.012	
			2.14e-006	33.6					2.14e-006	0					2.14e-006	0.008	
			2.15e-006	35.2					2.15e-006	0.08					2.15e-006	0.004	
			2.16e-006	33.6					2.16e-006	0.08					2.16e-006	0.004	
			2.17e-006	33.6					2.17e-006	0.08					2.17e-006	0.012	
			2.18e-006	32.8					2.18e-006	0.08					2.18e-006	0.012	
			2.19e-006	33.6					2.19e-006	0.08					2.19e-006	0.008	
			2.2e-006	34.4					2.2e-006	0					2.2e-006	0.012	
			2.21e-006	33.6					2.21e-006	0.16					2.21e-006	0.008	
			2.22e-006	34.4					2.22e-006	0					2.22e-006	0.012	
			2.23e-006	32.8					2.23e-006	0.08					2.23e-006	0.012	
			2.24e-006	33.6					2.24e-006	0.16					2.24e-006	0.012	
			2.25e-006	34.4					2.25e-006	0.08					2.25e-006	0.008	
			2.26e-006	35.2					2.26e-006	0.08					2.26e-006	0.004	
			2.27e-006	32.8					2.27e-006	0.08					2.27e-006	0.012	
			2.28e-006	33.6					2.28e-006	0					2.28e-006	0.012	
			2.29e-006	33.6					2.29e-006	0					2.29e-006	0.008	
			2.3e-006	33.6					2.3e-006	0					2.3e-006	0.008	
			2.31e-006	33.6					2.31e-006	0					2.31e-006	0.004	
			2.32e-006	34.4					2.32e-006	0.08					2.32e-006	0.016	
			2.33e-006	33.6					2.33e-006	0					2.33e-006	0.008	
			2.34e-006	34.4					2.34e-006	0.08					2.34e-006	0.008	
			2.35e-006	33.6					2.35e-006	0					2.35e-006	0.012	
			2.36e-006	32.8					2.36e-006	-0.08					2.36e-006	0.012	
			2.37e-006	33.6					2.37e-006	0.08					2.37e-006	0.016	
			2.38e-006	35.2					2.38e-006	0.08					2.38e-006	0.008	
			2.39e-006	33.6					2.39e-006	0.08					2.39e-006	0.008	
			2.4e-006	34.4					2.4e-006	0.08					2.4e-006	0.016	
			2.41e-006	33.6					2.41e-006	0					2.41e-006	0.02	
			2.42e-006	34.4					2.42e-006	0.08					2.42e-006	0.012	
			2.43e-006	33.6					2.43e-006	0.08					2.43e-006	0.012	
			2.44e-006	34.4					2.44e-006	0.08					2.44e-006	0.012	
			2.45e-006	35.2					2.45e-006	0.08					2.45e-006	0.012	
			2.46e-006	33.6					2.46e-006	0.08					2.46e-006	0.02	
			2.47e-006	33.6					2.47e-006	0					2.47e-006	0.016	
			2.48e-006	33.6					2.48e-006	0.08					2.48e-006	0.008	
			2.49e-006	34.4					2.49e-006	0.08					2.49e-006	0.012	
			2.5e-006	33.6					2.5e-006	0.08					2.5e-006	0.016	
			2.51e-006	33.6					2.51e-006	0.08					2.51e-006	0.016	
			2.52e-006	33.6					2.52e-006	0.08					2.52e-006	0.012	
			2.53e-006	33.6					2.53e-006	-0.08					2.53e-006	0.02	
			2.54e-006	34.4					2.54e-006	0					2.54e-006	0.012	
			2.55e-006	33.6					2.55e-006	0					2.55e-006	0.016	
			2.56e-006	34.4					2.56e-006	-0.08					2.56e-006	0.016	
			2.57e-006	33.6					2.57e-006	0					2.57e-006	0.012	
			2.58e-006	34.4					2.58e-006	0.08					2.58e-006	0.016	
			2.59e-006	33.6					2.59e-006	0.08					2.59e-006	0.008	
			2.6e-006	33.6					2.6e-006	0					2.6e-006	0.016	
			2.61e-006	34.4					2.61e-006	0					2.61e-006	0.012	
			2.62e-006	35.2					2.62e-006	0.08					2.62e-006	0.008	
			2.63e-006	34.4					2.63e-006	0					2.63e-006	0.012	
			2.64e-006	34.4					2.64e-006	0					2.64e-006	0.004	
			2.65e-006	33.6					2.65e-006	0					2.65e-006	0.016	
			2.66e-006	34.4					2.66e-006	0.08					2.66e-006	0.016	
			2.67e-006	32.8					2.67e-006	0.08					2.67e-006	0.016	
			2.68e-006	33.6					2.68e-006	0.08					2.68e-006	0.016	
			2.69e-006	33.6					2.69e-006	0					2.69e-006	0.024	
			2.7e-006	34.4					2.7e-006	0.08					2.7e-006	0.012	
			2.71e-006	34.4					2.71e-006	-0.08					2.71e-006	0.012	
			2.72e-006	34.4					2.72e-006	0					2.72e-006	0.016	
			2.73e-006	33.6					2.73e-006	0					2.73e-006	0.016	
			2.74e-006	33.6					2.74e-006	0					2.74e-006	0.016	
			2.75e-006	33.6					2.75e-006	-0.08					2.75e-006	0.016	
			2.76e-006	34.4					2.76e-006	0.08					2.76e-006	0.02	
			2.77e-006	34.4					2.77e-006	0.16					2.77e-006	0.008	
			2.78e-006	33.6					2.78e-006	0					2.78e-006	0.016	
			2.79e-006	33.6					2.79e-006	0.08					2.79e-006	0.016	
			2.8e-006	33.6					2.8e-006	0					2.8e-006	0.012	
			2.81e-006	34.4					2.81e-006	0					2.81e-006	0.012	
			2.82e-006	34.4					2.82e-006	0.08					2.82e-006	0.008	
			2.83e-006	34.4					2.83e-006	0					2.83e-006	0.016	
			2.84e-006	34.4					2.84e-006	0					2.84e-006	0.016	
			2.85e-006	33.6					2.85e-006	0					2.85e-006	0.012	
			2.86e-006	35.2					2.86e-006	0.08					2.86e-006	0.016	
			2.87e-006	32.8					2.87e-006	0					2.87e-006	0.016	
			2.88e-006	34.4					2.88e-006	0.08					2.88e-006	0.02	
