			1.09e-005	0.8					1.09e-005	3.36					1.09e-005	0.5	
			1.091e-005	1.6					1.091e-005	3.28					1.091e-005	0.48	
			1.092e-005	1.6					1.092e-005	3.44					1.092e-005	0.48	
			1.093e-005	0.8					1.093e-005	3.36					1.093e-005	0.5	
			1.094e-005	1.6					1.094e-005	3.36					1.094e-005	0.48	
			1.095e-005	0					1.095e-005	3.44					1.095e-005	0.52	
			1.096e-005	0.8					1.096e-005	3.36					1.096e-005	0.48	
			1.097e-005	0					1.097e-005	3.28					1.097e-005	0.52	
			1.098e-005	0.8					1.098e-005	3.36					1.098e-005	0.5	
			1.099e-005	1.6					1.099e-005	3.44					1.099e-005	0.46	
			1.1e-005	0.8					1.1e-005	3.36					1.1e-005	0.5	
			1.101e-005	0.8					1.101e-005	3.44					1.101e-005	0.5	
			1.102e-005	0.8					1.102e-005	3.36					1.102e-005	0.48	
			1.103e-005	0.8					1.103e-005	3.36					1.103e-005	0.5	
			1.104e-005	1.6					1.104e-005	3.44					1.104e-005	0.48	
			1.105e-005	1.6					1.105e-005	3.36					1.105e-005	0.5	
			1.106e-005	0.8					1.106e-005	3.44					1.106e-005	0.48	
			1.107e-005	0.8					1.107e-005	3.36					1.107e-005	0.5	
			1.108e-005	0.8					1.108e-005	3.44					1.108e-005	0.48	
			1.109e-005	0.8					1.109e-005	3.36					1.109e-005	0.5	
			1.11e-005	0.8					1.11e-005	3.36					1.11e-005	0.52	
			1.111e-005	0.8					1.111e-005	3.36					1.111e-005	0.52	
			1.112e-005	0.8					1.112e-005	3.36					1.112e-005	0.5	
			1.113e-005	0.8					1.113e-005	3.36					1.113e-005	0.5	
			1.114e-005	0.8					1.114e-005	3.44					1.114e-005	0.52	
			1.115e-005	0.8					1.115e-005	3.36					1.115e-005	0.5	
			1.116e-005	1.6					1.116e-005	3.36					1.116e-005	0.5	
			1.117e-005	0.8					1.117e-005	3.36					1.117e-005	0.46	
			1.118e-005	0.8					1.118e-005	3.36					1.118e-005	0.52	
			1.119e-005	0.8					1.119e-005	3.36					1.119e-005	0.48	
			1.12e-005	0.8					1.12e-005	3.28					1.12e-005	0.52	
			1.121e-005	0.8					1.121e-005	3.44					1.121e-005	0.52	
			1.122e-005	0.8					1.122e-005	3.36					1.122e-005	0.48	
			1.123e-005	0.8					1.123e-005	3.36					1.123e-005	0.52	
			1.124e-005	0.8					1.124e-005	3.44					1.124e-005	0.48	
			1.125e-005	1.6					1.125e-005	3.36					1.125e-005	0.5	
			1.126e-005	1.6					1.126e-005	3.28					1.126e-005	0.52	
			1.127e-005	0.8					1.127e-005	3.28					1.127e-005	0.48	
			1.128e-005	0.8					1.128e-005	3.36					1.128e-005	0.52	
			1.129e-005	0.8					1.129e-005	3.36					1.129e-005	0.48	
			1.13e-005	1.6					1.13e-005	3.28					1.13e-005	0.52	
			1.131e-005	0.8					1.131e-005	3.36					1.131e-005	0.52	
			1.132e-005	2.4					1.132e-005	3.44					1.132e-005	0.5	
			1.133e-005	0.8					1.133e-005	3.36					1.133e-005	0.48	
			1.134e-005	1.6					1.134e-005	3.52					1.134e-005	0.48	
			1.135e-005	0.8					1.135e-005	3.36					1.135e-005	0.52	
			1.136e-005	0.8					1.136e-005	3.44					1.136e-005	0.52	
			1.137e-005	1.6					1.137e-005	3.28					1.137e-005	0.48	
			1.138e-005	0.8					1.138e-005	3.36					1.138e-005	0.52	
			1.139e-005	0.8					1.139e-005	3.36					1.139e-005	0.5	
			1.14e-005	2.4					1.14e-005	3.44					1.14e-005	0.5	
			1.141e-005	1.6					1.141e-005	3.36					1.141e-005	0.5	
			1.142e-005	1.6					1.142e-005	3.36					1.142e-005	0.48	
			1.143e-005	0					1.143e-005	3.44					1.143e-005	0.48	
			1.144e-005	0.8					1.144e-005	3.36					1.144e-005	0.5	
			1.145e-005	0					1.145e-005	3.36					1.145e-005	0.52	
			1.146e-005	0.8					1.146e-005	3.36					1.146e-005	0.48	
			1.147e-005	0					1.147e-005	3.36					1.147e-005	0.48	
			1.148e-005	0.8					1.148e-005	3.28					1.148e-005	0.5	
			1.149e-005	2.4					1.149e-005	3.44					1.149e-005	0.48	
			1.15e-005	1.6					1.15e-005	3.44					1.15e-005	0.52	
			1.151e-005	0.8					1.151e-005	3.44					1.151e-005	0.48	
			1.152e-005	1.6					1.152e-005	3.44					1.152e-005	0.5	
			1.153e-005	0.8					1.153e-005	3.36					1.153e-005	0.52	
			1.154e-005	0.8					1.154e-005	3.36					1.154e-005	0.5	
			1.155e-005	0					1.155e-005	3.36					1.155e-005	0.5	
			1.156e-005	0.8					1.156e-005	3.44					1.156e-005	0.5	
			1.157e-005	0.8					1.157e-005	3.28					1.157e-005	0.46	
			1.158e-005	0.8					1.158e-005	3.28					1.158e-005	0.5	
			1.159e-005	0.8					1.159e-005	3.36					1.159e-005	0.5	
			1.16e-005	0					1.16e-005	3.36					1.16e-005	0.48	
			1.161e-005	0.8					1.161e-005	3.36					1.161e-005	0.5	
			1.162e-005	0.8					1.162e-005	3.36					1.162e-005	0.48	
			1.163e-005	1.6					1.163e-005	3.36					1.163e-005	0.5	
			1.164e-005	0.8					1.164e-005	3.44					1.164e-005	0.48	
			1.165e-005	0.8					1.165e-005	3.44					1.165e-005	0.52	
			1.166e-005	0.8					1.166e-005	3.36					1.166e-005	0.5	
			1.167e-005	0.8					1.167e-005	3.44					1.167e-005	0.46	
			1.168e-005	0.8					1.168e-005	3.28					1.168e-005	0.46	
			1.169e-005	0.8					1.169e-005	3.44					1.169e-005	0.5	
			1.17e-005	1.6					1.17e-005	3.36					1.17e-005	0.48	
			1.171e-005	1.6					1.171e-005	3.36					1.171e-005	0.46	
			1.172e-005	0.8					1.172e-005	3.36					1.172e-005	0.46	
			1.173e-005	0.8					1.173e-005	3.36					1.173e-005	0.5	
			1.174e-005	0.8					1.174e-005	3.36					1.174e-005	0.5	
			1.175e-005	0.8					1.175e-005	3.36					1.175e-005	0.5	
			1.176e-005	0					1.176e-005	3.44					1.176e-005	0.48	
			1.177e-005	0					1.177e-005	3.28					1.177e-005	0.5	
			1.178e-005	0.8					1.178e-005	3.28					1.178e-005	0.48	
			1.179e-005	0.8					1.179e-005	3.36					1.179e-005	0.5	
			1.18e-005	0.8					1.18e-005	3.44					1.18e-005	0.48	
			1.181e-005	0.8					1.181e-005	3.36					1.181e-005	0.5	
			1.182e-005	0.8					1.182e-005	3.36					1.182e-005	0.5	
			1.183e-005	0.8					1.183e-005	3.44					1.183e-005	0.46	
			1.184e-005	0.8					1.184e-005	3.36					1.184e-005	0.46	
			1.185e-005	0.8					1.185e-005	3.36					1.185e-005	0.46	
			1.186e-005	0.8					1.186e-005	3.36					1.186e-005	0.5	
			1.187e-005	0.8					1.187e-005	3.36					1.187e-005	0.46	
			1.188e-005	1.6					1.188e-005	3.36					1.188e-005	0.5	
			1.189e-005	0.8					1.189e-005	3.44					1.189e-005	0.46	
			1.19e-005	0.8					1.19e-005	3.44					1.19e-005	0.48	
			1.191e-005	1.6					1.191e-005	3.36					1.191e-005	0.5	
			1.192e-005	0					1.192e-005	3.44					1.192e-005	0.46	
			1.193e-005	1.6					1.193e-005	3.36					1.193e-005	0.44	
			1.194e-005	0.8					1.194e-005	3.36					1.194e-005	0.5	
			1.195e-005	0					1.195e-005	3.44					1.195e-005	0.48	
			1.196e-005	0.8					1.196e-005	3.36					1.196e-005	0.48	
			1.197e-005	0					1.197e-005	3.44					1.197e-005	0.5	
			1.198e-005	1.6					1.198e-005	3.36					1.198e-005	0.44	
			1.199e-005	1.6					1.199e-005	3.44					1.199e-005	0.46	
			1.2e-005	1.6					1.2e-005	3.44					1.2e-005	0.48	
			1.201e-005	0.8					1.201e-005	3.36					1.201e-005	0.48	
			1.202e-005	1.6					1.202e-005	3.36					1.202e-005	0.48	
			1.203e-005	0.8					1.203e-005	3.44					1.203e-005	0.48	
			1.204e-005	0.8					1.204e-005	3.36					1.204e-005	0.48	
			1.205e-005	0.8					1.205e-005	3.36					1.205e-005	0.44	
			1.206e-005	1.6					1.206e-005	3.44					1.206e-005	0.46	
			1.207e-005	0.8					1.207e-005	3.44					1.207e-005	0.46	
			1.208e-005	1.6					1.208e-005	3.28					1.208e-005	0.48	
			1.209e-005	1.6					1.209e-005	3.36					1.209e-005	0.5	
			1.21e-005	0.8					1.21e-005	3.36					1.21e-005	0.52	
			1.211e-005	1.6					1.211e-005	3.44					1.211e-005	0.48	
			1.212e-005	1.6					1.212e-005	3.44					1.212e-005	0.5	
			1.213e-005	0.8					1.213e-005	3.36					1.213e-005	0.5	
			1.214e-005	1.6					1.214e-005	3.36					1.214e-005	0.5	
			1.215e-005	1.6					1.215e-005	3.44					1.215e-005	0.46	
			1.216e-005	0.8					1.216e-005	3.28					1.216e-005	0.48	
			1.217e-005	1.6					1.217e-005	3.36					1.217e-005	0.48	
			1.218e-005	0.8					1.218e-005	3.44					1.218e-005	0.44	
			1.219e-005	0					1.219e-005	3.28					1.219e-005	0.48	
			1.22e-005	0.8					1.22e-005	3.36					1.22e-005	0.48	
			1.221e-005	0.8					1.221e-005	3.52					1.221e-005	0.46	
			1.222e-005	0.8					1.222e-005	3.36					1.222e-005	0.46	
			1.223e-005	1.6					1.223e-005	3.36					1.223e-005	0.44	
			1.224e-005	0.8					1.224e-005	3.44					1.224e-005	0.48	
			1.225e-005	0.8					1.225e-005	3.36					1.225e-005	0.48	
			1.226e-005	0.8					1.226e-005	3.36					1.226e-005	0.46	
			1.227e-005	0					1.227e-005	3.36					1.227e-005	0.48	
			1.228e-005	0					1.228e-005	3.36					1.228e-005	0.44	
			1.229e-005	0.8					1.229e-005	3.28					1.229e-005	0.48	
			1.23e-005	0.8					1.23e-005	3.36					1.23e-005	0.46	
			1.231e-005	0.8					1.231e-005	3.44					1.231e-005	0.44	
			1.232e-005	0.8					1.232e-005	3.36					1.232e-005	0.46	
			1.233e-005	2.4					1.233e-005	3.44					1.233e-005	0.44	
			1.234e-005	0.8					1.234e-005	3.44					1.234e-005	0.46	
			1.235e-005	0.8					1.235e-005	3.36					1.235e-005	0.48	
			1.236e-005	0.8					1.236e-005	3.36					1.236e-005	0.42	
			1.237e-005	1.6					1.237e-005	3.28					1.237e-005	0.48	
			1.238e-005	0.8					1.238e-005	3.36					1.238e-005	0.46	
			1.239e-005	0.8					1.239e-005	3.36					1.239e-005	0.46	
			1.24e-005	0.8					1.24e-005	3.44					1.24e-005	0.44	
			1.241e-005	1.6					1.241e-005	3.36					1.241e-005	0.46	
			1.242e-005	1.6					1.242e-005	3.36					1.242e-005	0.46	
			1.243e-005	0.8					1.243e-005	3.36					1.243e-005	0.48	
			1.244e-005	0.8					1.244e-005	3.36					1.244e-005	0.48	
			1.245e-005	0.8					1.245e-005	3.44					1.245e-005	0.46	
			1.246e-005	0					1.246e-005	3.36					1.246e-005	0.42	
			1.247e-005	0.8					1.247e-005	3.36					1.247e-005	0.48	
			1.248e-005	1.6					1.248e-005	3.44					1.248e-005	0.44	
			1.249e-005	0.8					1.249e-005	3.44					1.249e-005	0.48	
